student_id,name,gender,university_name,university_type,department,semester/year,cgpa,subjects,attendance_percentage,study_hours_per_day,weak_subjects,strong_subjects,district,device_usage_time,preferred_study_time,exam_score,historical_scores,risk_level
U03216,Mim Sarker,Female,BUET,Public,International Relations,"Year 1, Summer",3.56,"Research Methodology, World History, Social Psychology, Political Science",75.3,7.9,World History,Political Science,Chattogram,1.9,Night,84.7,"78.4,83.2,75.7,87.6,84.7",Low
U00286,Adnan Uddin,Male,Comilla University,Public,Finance,"Year 2, Fall",2.01,"Financial Accounting, Business Law, Marketing Strategy, Principles of Management",79.1,2.6,"Business Law, Principles of Management","Financial Accounting, Marketing Strategy",Bogura,4.7,Night,52.9,"56.6,47.9,44.5,51.1,52.9",High
U04939,Nabil Begum,Male,University of Dhaka,Public,MIS,"Year 2, Spring",4.0,"Marketing Strategy, Financial Accounting, Business Law, Microeconomics",99.0,6.1,"Business Law, Microeconomics",Marketing Strategy,Jessore,3.3,Night,97.8,"99.7,100,92.0,97.0,97.8",Low
U00429,Tasnia Khan,Female,BUET,Public,Finance,"Year 1, Spring",3.77,"Financial Accounting, Marketing Strategy, Microeconomics, Principles of Management",78.8,7.3,"Marketing Strategy, Microeconomics","Financial Accounting, Principles of Management",Cumilla,2.8,Night,98.2,"90.4,99.4,93.5,91.7,98.2",Low
U04449,Tasnia Ahmed,Female,North South University,Private,International Law,"Year 3, Summer",3.42,"Constitutional Law, Civil Procedure, Criminal Law, Jurisprudence",79.2,5.4,"Criminal Law, Civil Procedure",Constitutional Law,Rajshahi,6.4,Morning,83.6,"87.6,77.6,77.7,85.1,83.6",Low
U02333,Mahmud Akter,Male,University of Liberal Arts Bangladesh,Private,Nursing,"Year 4, Spring",2.62,"Genetics, Organic Chemistry, Pharmacology, Clinical Pharmacy, Human Anatomy",74.7,7.4,Genetics,"Clinical Pharmacy, Human Anatomy",Cox's Bazar,7.3,Evening,67.2,"59.0,71.2,61.9,59.0,67.2",Medium
U02718,Fahim Akter,Male,North South University,Private,Agriculture,"Year 4, Fall",3.96,"Soil Science, Ecology, Sustainable Development, Climate Change",72.5,4.5,Soil Science,Sustainable Development,Kushtia,5.6,Night,94.5,"90.9,91.0,84.6,92.5,94.5",Medium
U02080,Shakib Akter,Male,North South University,Private,Economics,"Year 1, Fall",3.58,"Financial Accounting, Microeconomics, Principles of Management, Business Law, Marketing Strategy",77.3,5.0,"Business Law, Principles of Management","Microeconomics, Financial Accounting",Kushtia,7.4,Evening,91.7,"91.0,83.0,89.7,84.0,91.7",Low
U03390,Raisa Uddin,Female,Daffodil International University,Private,Accounting,"Year 1, Summer",3.43,"Microeconomics, Business Law, Marketing Strategy, Financial Accounting",98.9,7.4,"Marketing Strategy, Financial Accounting",Microeconomics,Cox's Bazar,6.8,Evening,89.8,"86.7,90.2,89.0,85.7,89.8",Low
U00723,Tanjila Hasan,Female,RUET,Public,AI,"Year 3, Spring",2.79,"Algorithms, Circuit Analysis, Machine Learning, Thermodynamics",76.1,1.4,Algorithms,"Thermodynamics, Machine Learning",Dhaka,6.3,Evening,72.9,"73.6,70.3,77.5,77.5,72.9",High
U00952,Nabil Rahman,Male,University of Liberal Arts Bangladesh,Private,LLB,"Year 1, Fall",2.74,"Jurisprudence, Criminal Law, Constitutional Law, Civil Procedure",67.6,4.6,"Jurisprudence, Criminal Law",Civil Procedure,Kushtia,9.1,Evening,65.6,"66.0,57.8,62.1,62.5,65.6",Medium
U04384,Nusrat Sarker,Female,BRAC University,Private,Mechanical Engineering,"Year 4, Summer",3.16,"Algorithms, Machine Learning, Circuit Analysis, Database Systems, Thermodynamics, Data Structures",71.1,7.6,"Data Structures, Database Systems","Circuit Analysis, Thermodynamics",Sylhet,5.4,Afternoon,79.7,"78.9,81.4,81.3,75.7,79.7",Medium
U04367,Shakib Begum,Male,American International University-Bangladesh,Private,Environmental Science,"Year 3, Spring",3.57,"Ecology, Climate Change, Soil Science, Sustainable Development",80.6,7.8,"Sustainable Development, Soil Science",Climate Change,Barishal,10.7,Morning,91.7,"90.1,84.4,93.3,82.5,91.7",Low
U02263,Jahid Uddin,Male,North South University,Private,Microbiology,"Year 1, Fall",4.0,"Organic Chemistry, Clinical Pharmacy, Human Anatomy, Genetics, Pharmacology",93.4,8.0,Clinical Pharmacy,Pharmacology,Rajshahi,6.0,Afternoon,95.1,"85.3,88.2,95.3,98.6,95.1",Low
U00990,Zubayer Chowdhury,Male,American International University-Bangladesh,Private,Mechanical Engineering,"Year 4, Fall",4.0,"Circuit Analysis, Algorithms, Database Systems, Machine Learning",86.3,5.0,Database Systems,"Algorithms, Circuit Analysis",Rajshahi,6.4,Evening,100.0,"100,97.9,100,100,100",Low
U03213,Tanjila Begum,Female,Daffodil International University,Private,Accounting,"Year 4, Summer",2.28,"Principles of Management, Financial Accounting, Marketing Strategy, Business Law",99.0,1.2,Financial Accounting,"Principles of Management, Marketing Strategy",Jessore,5.7,Night,60.9,"54.2,54.0,56.1,51.2,60.9",High
U01760,Nadia Islam,Female,Jagannath University,Public,Sociology,"Year 4, Summer",2.92,"World History, Research Methodology, Social Psychology, Political Science",69.1,6.8,"Political Science, World History","Social Psychology, Research Methodology",Gazipur,5.2,Evening,72.3,"71.9,64.2,63.3,75.0,72.3",Medium
U04580,Farhana Akter,Female,Chittagong University,Public,Agriculture,"Year 1, Summer",3.83,"Sustainable Development, Ecology, Soil Science, Climate Change",64.9,7.3,Soil Science,Climate Change,Bogura,3.6,Evening,94.5,"88.4,99.5,90.3,89.0,94.5",Medium
U00327,Nabil Hasan,Male,Rajshahi University,Public,Marketing,"Year 3, Fall",3.41,"Financial Accounting, Marketing Strategy, Microeconomics, Principles of Management, Business Law",88.0,1.7,"Marketing Strategy, Financial Accounting",Business Law,Narayanganj,3.9,Evening,81.3,"77.1,75.2,83.8,75.9,81.3",High
U02609,Arif Ahmed,Male,Daffodil International University,Private,Environmental Science,"Year 3, Summer",3.34,"Ecology, Soil Science, Sustainable Development, Climate Change",84.4,1.6,"Climate Change, Sustainable Development",Ecology,Barishal,4.3,Morning,87.5,"86.0,91.6,85.5,79.0,87.5",High
U01384,Raisa Sarker,Female,Rajshahi University,Public,Software Engineering,"Year 3, Summer",2.7,"Algorithms, Thermodynamics, Data Structures, Circuit Analysis, Database Systems",89.3,1.9,Algorithms,Data Structures,Sylhet,3.9,Night,68.6,"59.7,62.7,65.4,61.0,68.6",High
U01725,Sajid Hossain,Male,University of Liberal Arts Bangladesh,Private,HRM,"Year 2, Fall",2.72,"Marketing Strategy, Business Law, Microeconomics, Principles of Management, Financial Accounting",87.4,6.5,"Microeconomics, Business Law",Principles of Management,Rangpur,6.6,Morning,65.3,"63.3,59.8,65.2,61.2,65.3",Medium
U01087,Zubayer Hasan,Male,North South University,Private,AI,"Year 1, Spring",2.69,"Thermodynamics, Circuit Analysis, Data Structures, Algorithms",89.3,4.1,Thermodynamics,"Data Structures, Algorithms",Barishal,6.6,Afternoon,70.1,"67.3,63.0,71.0,70.9,70.1",Medium
U02524,Raisa Akter,Female,Comilla University,Public,Nursing,"Year 1, Summer",2.37,"Pharmacology, Organic Chemistry, Human Anatomy, Genetics, Clinical Pharmacy",85.3,6.9,Clinical Pharmacy,Pharmacology,Gazipur,11.0,Night,63.1,"66.5,59.9,62.5,56.5,63.1",High
U00342,Ayesha Sarker,Female,American International University-Bangladesh,Private,Philosophy,"Year 2, Summer",3.4,"History of Art, Ethics, Literary Criticism, Mass Communication",91.8,7.9,History of Art,Ethics,Rajshahi,5.0,Evening,82.1,"84.1,75.1,73.0,75.0,82.1",Low
U03702,Tanvir Chowdhury,Male,Daffodil International University,Private,HRM,"Year 1, Fall",2.41,"Financial Accounting, Principles of Management, Business Law, Microeconomics",81.4,2.9,"Microeconomics, Principles of Management","Financial Accounting, Business Law",Mymensingh,7.1,Afternoon,60.3,"64.5,57.9,63.3,57.8,60.3",High
U00148,Tanvir Rahman,Male,North South University,Private,Biotechnology,"Year 4, Fall",3.48,"Genetics, Pharmacology, Human Anatomy, Clinical Pharmacy, Organic Chemistry",72.3,4.0,Pharmacology,"Human Anatomy, Organic Chemistry",Sylhet,3.5,Afternoon,84.7,"82.6,83.1,77.5,76.6,84.7",Medium
U00689,Imtiaz Rahman,Male,"Independent University, Bangladesh",Private,Psychology,"Year 4, Spring",2.89,"Political Science, Research Methodology, Social Psychology, World History",67.8,4.1,"Social Psychology, Research Methodology",World History,Bogura,6.9,Evening,69.2,"63.2,65.6,72.7,73.1,69.2",Medium
U03433,Afia Akter,Female,University of Liberal Arts Bangladesh,Private,Economics,"Year 3, Fall",3.71,"Marketing Strategy, Microeconomics, Principles of Management, Business Law, Financial Accounting",77.5,1.2,Business Law,"Principles of Management, Marketing Strategy",Barishal,3.0,Evening,91.5,"82.5,87.0,92.8,90.6,91.5",High
U01108,Fahim Sarker,Male,University of Dhaka,Public,EEE,"Year 2, Spring",2.61,"Machine Learning, Circuit Analysis, Thermodynamics, Data Structures, Database Systems",99.0,5.6,Machine Learning,"Data Structures, Circuit Analysis",Barishal,5.3,Morning,61.2,"64.8,62.8,60.8,59.8,61.2",Medium
U00849,Mahmud Sarker,Male,"Independent University, Bangladesh",Private,MIS,"Year 1, Spring",3.76,"Microeconomics, Principles of Management, Marketing Strategy, Business Law, Financial Accounting",84.1,6.5,Marketing Strategy,Business Law,Rajshahi,4.3,Morning,97.0,"93.9,88.3,87.0,93.6,97.0",Low
U00967,Farhana Ahmed,Female,Jatiya Kabi Kazi Nazrul Islam University,Public,Sociology,"Year 3, Spring",2.34,"Political Science, Research Methodology, World History, Social Psychology",87.9,7.7,"World History, Social Psychology","Research Methodology, Political Science",Chattogram,1.7,Afternoon,57.9,"54.4,52.7,59.0,52.4,57.9",High
U04728,Jahid Hasan,Male,Noakhali Science and Technology University,Public,Journalism,"Year 3, Spring",3.75,"History of Art, Ethics, Literary Criticism, Mass Communication",83.8,4.2,Ethics,Literary Criticism,Cox's Bazar,4.9,Night,95.6,"88.0,88.7,91.1,95.6,95.6",Low
U01493,Jahid Ahmed,Male,Jagannath University,Public,International Law,"Year 3, Summer",3.24,"Constitutional Law, Civil Procedure, Jurisprudence, Criminal Law",99.0,3.4,"Jurisprudence, Civil Procedure","Criminal Law, Constitutional Law",Khulna,5.0,Evening,78.3,"75.7,76.9,69.7,77.2,78.3",Medium
U03954,Zubayer Hasan,Male,University of Liberal Arts Bangladesh,Private,Philosophy,"Year 2, Spring",2.85,"History of Art, Ethics, Literary Criticism, Mass Communication",51.3,2.3,Mass Communication,History of Art,Cox's Bazar,8.4,Afternoon,75.7,"76.3,80.0,79.5,70.6,75.7",High
U02204,Siam Uddin,Male,United International University,Private,LLB,"Year 2, Summer",4.0,"Constitutional Law, Civil Procedure, Jurisprudence, Criminal Law",81.6,3.1,"Jurisprudence, Criminal Law","Constitutional Law, Civil Procedure",Rangpur,7.1,Afternoon,100.0,"91.9,100,100,91.3,100",Medium
U02714,Jannat Khan,Female,Jagannath University,Public,Marketing,"Year 3, Summer",3.01,"Marketing Strategy, Financial Accounting, Principles of Management, Microeconomics, Business Law",72.3,1.9,"Marketing Strategy, Financial Accounting",Microeconomics,Khulna,7.8,Afternoon,77.7,"78.7,75.8,73.7,70.3,77.7",High
U00662,Nadia Chowdhury,Female,Noakhali Science and Technology University,Public,English,"Year 3, Fall",2.71,"Ethics, Mass Communication, History of Art, Literary Criticism",85.1,8.3,"Mass Communication, History of Art",Literary Criticism,Chattogram,7.7,Morning,72.1,"74.4,73.8,65.7,75.2,72.1",Medium
U01003,Shakib Chowdhury,Male,BRAC University,Private,Agriculture,"Year 2, Spring",3.65,"Climate Change, Soil Science, Sustainable Development, Ecology",69.4,8.3,"Soil Science, Ecology","Climate Change, Sustainable Development",Tangail,7.2,Night,92.4,"96.1,86.2,93.6,94.8,92.4",Medium
U00063,Zubayer Akter,Male,BRAC University,Private,Agriculture,"Year 4, Spring",4.0,"Sustainable Development, Soil Science, Ecology, Climate Change",54.1,3.1,Soil Science,Climate Change,Bogura,3.0,Afternoon,100.0,"100,100,92.2,100,100",High
U00285,Adnan Ali,Male,CUET,Public,MIS,"Year 3, Fall",3.06,"Principles of Management, Business Law, Financial Accounting, Marketing Strategy, Microeconomics",84.8,1.0,Business Law,"Principles of Management, Financial Accounting",Rajshahi,6.4,Morning,78.3,"71.8,69.0,82.0,82.3,78.3",High
U02225,Siam Khan,Male,Comilla University,Public,Accounting,"Year 4, Summer",4.0,"Principles of Management, Business Law, Financial Accounting, Marketing Strategy, Microeconomics",74.7,5.9,"Marketing Strategy, Financial Accounting",Microeconomics,Barishal,7.6,Evening,97.6,"91.9,90.4,100,96.9,97.6",Medium
U04707,Arif Akter,Male,"Independent University, Bangladesh",Private,Software Engineering,"Year 2, Summer",3.35,"Data Structures, Database Systems, Thermodynamics, Machine Learning, Algorithms",86.1,1.0,Database Systems,"Thermodynamics, Machine Learning",Cumilla,4.8,Night,84.7,"85.7,79.0,77.5,83.6,84.7",High
U01880,Tanvir Hasan,Male,North South University,Private,AI,"Year 3, Spring",4.0,"Machine Learning, Algorithms, Thermodynamics, Circuit Analysis",79.0,7.9,"Thermodynamics, Machine Learning","Circuit Analysis, Algorithms",Bogura,4.4,Afternoon,99.7,"90.6,99.3,100,99.0,99.7",Low
U03573,Karim Hossain,Male,Jagannath University,Public,Nursing,"Year 4, Spring",3.05,"Clinical Pharmacy, Genetics, Human Anatomy, Organic Chemistry",77.0,2.9,"Genetics, Clinical Pharmacy","Human Anatomy, Organic Chemistry",Dhaka,6.6,Evening,73.9,"66.6,77.4,78.7,70.4,73.9",Medium
U04858,Arif Hasan,Male,Rajshahi University,Public,Environmental Science,"Year 2, Summer",2.87,"Sustainable Development, Ecology, Soil Science, Climate Change",96.4,8.2,"Ecology, Sustainable Development","Climate Change, Soil Science",Mymensingh,6.8,Evening,75.0,"68.1,78.3,69.6,66.6,75.0",Medium
U01204,Afia Islam,Female,Daffodil International University,Private,Biotechnology,"Year 3, Spring",2.96,"Genetics, Organic Chemistry, Pharmacology, Clinical Pharmacy, Human Anatomy",86.5,5.6,"Pharmacology, Genetics","Organic Chemistry, Human Anatomy",Tangail,8.2,Night,76.6,"73.0,80.0,67.6,73.1,76.6",Medium
U01991,Rafi Chowdhury,Male,Comilla University,Public,Philosophy,"Year 4, Summer",3.08,"Ethics, Literary Criticism, Mass Communication, History of Art",89.6,5.7,Ethics,"Mass Communication, History of Art",Rajshahi,4.9,Night,74.3,"74.6,64.8,70.3,72.8,74.3",Low
U00025,Nusrat Chowdhury,Female,CUET,Public,LLB,"Year 2, Spring",3.42,"Criminal Law, Constitutional Law, Civil Procedure, Jurisprudence",81.5,4.1,Jurisprudence,"Criminal Law, Civil Procedure",Rajshahi,1.6,Afternoon,89.6,"79.8,92.5,89.2,81.6,89.6",Low
U04853,Nabil Ali,Male,SUST,Public,Mechanical Engineering,"Year 2, Fall",3.27,"Thermodynamics, Machine Learning, Circuit Analysis, Data Structures",78.0,6.2,"Thermodynamics, Machine Learning","Data Structures, Circuit Analysis",Sylhet,5.6,Evening,80.0,"80.2,70.3,81.1,70.9,80.0",Low
U04103,Nusrat Begum,Female,Noakhali Science and Technology University,Public,Economics,"Year 1, Spring",3.34,"Financial Accounting, Marketing Strategy, Business Law, Principles of Management, Microeconomics",87.8,4.0,Marketing Strategy,Microeconomics,Mymensingh,11.9,Morning,82.2,"72.3,84.3,73.6,81.3,82.2",Low
U04168,Farhana Rahman,Female,"Independent University, Bangladesh",Private,HRM,"Year 4, Fall",4.0,"Microeconomics, Business Law, Principles of Management, Marketing Strategy",86.2,3.2,Principles of Management,Marketing Strategy,Bogura,1.0,Night,96.2,"87.1,94.2,96.4,97.8,96.2",Medium
U00763,Adnan Sarker,Male,Daffodil International University,Private,EEE,"Year 4, Fall",2.78,"Database Systems, Machine Learning, Thermodynamics, Data Structures",74.4,4.6,"Database Systems, Data Structures",Thermodynamics,Cox's Bazar,1.0,Evening,72.9,"63.8,64.3,74.6,68.7,72.9",Medium
U00876,Mahmud Rahman,Male,East West University,Private,Journalism,"Year 2, Summer",2.89,"History of Art, Literary Criticism, Mass Communication, Ethics",94.0,3.2,Mass Communication,"History of Art, Literary Criticism",Barishal,6.6,Afternoon,70.3,"67.9,70.0,68.2,64.7,70.3",Medium
U04743,Nadia Ali,Female,Chittagong University,Public,CSE,"Year 1, Fall",3.68,"Algorithms, Thermodynamics, Circuit Analysis, Machine Learning, Database Systems",82.9,1.9,Thermodynamics,"Machine Learning, Database Systems",Rangpur,7.2,Afternoon,94.4,"91.3,86.3,96.0,87.4,94.4",High
U00939,Ayesha Rahman,Female,Ahsanullah University of Science and Technology,Private,MIS,"Year 3, Spring",3.52,"Marketing Strategy, Financial Accounting, Business Law, Microeconomics, Principles of Management",89.5,2.1,Principles of Management,"Marketing Strategy, Financial Accounting",Jessore,5.8,Night,91.3,"87.0,88.1,87.9,83.3,91.3",Medium
U02688,Mahmud Khan,Male,American International University-Bangladesh,Private,Agriculture,"Year 3, Fall",3.56,"Sustainable Development, Climate Change, Ecology, Soil Science",89.0,7.0,Soil Science,Sustainable Development,Narayanganj,6.9,Morning,92.2,"90.8,90.6,86.9,83.6,92.2",Low
U03601,Nabil Uddin,Male,United International University,Private,International Law,"Year 1, Spring",3.3,"Civil Procedure, Criminal Law, Jurisprudence, Constitutional Law",87.6,5.2,Jurisprudence,Constitutional Law,Sylhet,7.1,Night,84.0,"81.6,87.9,86.8,76.7,84.0",Low
U02395,Ayesha Begum,Female,Daffodil International University,Private,Civil Engineering,"Year 2, Fall",3.14,"Database Systems, Circuit Analysis, Thermodynamics, Algorithms",68.0,2.6,Database Systems,"Algorithms, Thermodynamics",Jessore,3.3,Evening,74.0,"78.4,78.1,68.3,71.2,74.0",Medium
U04568,Afia Hasan,Female,KUET,Public,EEE,"Year 4, Summer",2.58,"Machine Learning, Circuit Analysis, Algorithms, Data Structures, Thermodynamics, Database Systems",67.9,5.2,"Algorithms, Circuit Analysis","Machine Learning, Data Structures",Chattogram,4.5,Morning,61.5,"53.9,59.3,57.5,58.2,61.5",Medium
U04981,Nabil Uddin,Male,BRAC University,Private,AI,"Year 2, Summer",3.18,"Circuit Analysis, Thermodynamics, Data Structures, Machine Learning, Database Systems",56.5,4.7,"Database Systems, Machine Learning","Circuit Analysis, Data Structures",Narayanganj,5.6,Morning,79.3,"74.5,74.6,76.4,70.4,79.3",High
U04125,Farhana Hossain,Female,BRAC University,Private,Data Science,"Year 2, Summer",3.04,"Machine Learning, Data Structures, Circuit Analysis, Thermodynamics",84.3,4.2,Circuit Analysis,Thermodynamics,Dhaka,6.5,Evening,78.9,"74.5,69.5,82.7,79.1,78.9",Low
U04565,Tasnia Hossain,Female,United International University,Private,Agriculture,"Year 3, Fall",3.27,"Ecology, Sustainable Development, Climate Change, Soil Science",91.3,1.3,"Sustainable Development, Climate Change","Soil Science, Ecology",Sylhet,8.6,Night,80.2,"70.8,79.2,82.3,74.6,80.2",High
U00386,Siam Khan,Male,BUET,Public,Psychology,"Year 1, Spring",3.24,"Research Methodology, World History, Social Psychology, Political Science",72.9,4.1,"World History, Social Psychology","Political Science, Research Methodology",Mymensingh,4.4,Evening,79.5,"73.9,84.2,83.9,77.5,79.5",Medium
U03878,Arif Akter,Male,Rajshahi University,Public,Civil Engineering,"Year 3, Spring",2.59,"Machine Learning, Thermodynamics, Database Systems, Algorithms, Circuit Analysis, Data Structures",75.2,4.4,"Machine Learning, Circuit Analysis","Algorithms, Database Systems",Khulna,7.7,Afternoon,61.4,"56.1,65.6,55.5,58.5,61.4",Medium
U04371,Nabil Hossain,Male,East West University,Private,Data Science,"Year 3, Summer",3.51,"Thermodynamics, Circuit Analysis, Database Systems, Machine Learning, Data Structures, Algorithms",80.8,4.9,"Thermodynamics, Algorithms","Data Structures, Machine Learning",Rangpur,5.6,Night,89.8,"87.2,84.2,84.7,83.1,89.8",Low
U04570,Fahim Hossain,Male,Noakhali Science and Technology University,Public,MIS,"Year 1, Summer",3.0,"Microeconomics, Business Law, Principles of Management, Financial Accounting, Marketing Strategy",85.2,5.7,"Marketing Strategy, Principles of Management",Microeconomics,Jessore,4.1,Evening,73.2,"72.8,69.8,74.4,75.9,73.2",Low
U00537,Mim Chowdhury,Female,KUET,Public,MIS,"Year 3, Spring",2.12,"Financial Accounting, Business Law, Principles of Management, Microeconomics, Marketing Strategy",77.9,2.1,"Marketing Strategy, Microeconomics","Business Law, Principles of Management",Bogura,7.8,Morning,57.5,"52.7,59.2,58.2,61.4,57.5",High
U02292,Mim Hasan,Female,United International University,Private,Philosophy,"Year 2, Summer",2.41,"Literary Criticism, History of Art, Mass Communication, Ethics",84.9,3.5,"History of Art, Ethics",Mass Communication,Dhaka,6.4,Morning,62.1,"60.5,63.6,65.0,58.8,62.1",High
U04666,Mahmud Hasan,Male,Jagannath University,Public,CSE,"Year 4, Summer",3.04,"Circuit Analysis, Machine Learning, Thermodynamics, Algorithms, Database Systems",99.0,1.5,Database Systems,Thermodynamics,Tangail,9.6,Evening,74.0,"72.3,76.3,73.1,65.9,74.0",High
U03875,Fahim Akter,Male,BRAC University,Private,Data Science,"Year 1, Spring",3.24,"Thermodynamics, Circuit Analysis, Algorithms, Machine Learning, Data Structures",78.8,5.6,Algorithms,"Thermodynamics, Machine Learning",Cox's Bazar,3.6,Night,76.2,"72.6,70.2,79.0,78.1,76.2",Low
U00937,Jannat Rahman,Female,Jagannath University,Public,Civil Engineering,"Year 1, Fall",4.0,"Data Structures, Database Systems, Machine Learning, Algorithms, Thermodynamics",73.8,4.6,Thermodynamics,"Database Systems, Data Structures",Dhaka,8.8,Morning,100.0,"100,90.7,91.0,98.0,100",Medium
U03738,Adnan Sarker,Male,Jatiya Kabi Kazi Nazrul Islam University,Public,Environmental Science,"Year 1, Fall",3.09,"Climate Change, Soil Science, Sustainable Development, Ecology",62.1,2.1,Soil Science,Climate Change,Kushtia,7.5,Afternoon,81.7,"77.8,74.0,83.4,82.6,81.7",Medium
U04729,Mahmud Uddin,Male,East West University,Private,Economics,"Year 2, Summer",2.94,"Financial Accounting, Microeconomics, Principles of Management, Business Law",76.9,5.5,Principles of Management,"Microeconomics, Financial Accounting",Khulna,9.9,Night,70.6,"65.2,71.8,71.2,62.1,70.6",Medium
U02361,Siam Akter,Male,American International University-Bangladesh,Private,Data Science,"Year 1, Spring",3.05,"Algorithms, Circuit Analysis, Database Systems, Thermodynamics",70.1,1.0,Database Systems,Circuit Analysis,Jessore,5.6,Afternoon,73.2,"63.7,67.8,74.8,76.2,73.2",High
U03508,Tanvir Uddin,Male,Ahsanullah University of Science and Technology,Private,CSE,"Year 1, Fall",3.2,"Thermodynamics, Circuit Analysis, Algorithms, Machine Learning",87.1,2.5,"Algorithms, Thermodynamics",Circuit Analysis,Rangpur,5.1,Night,84.3,"79.4,77.0,83.2,77.3,84.3",Medium
